Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
37999,2264,60569,2741,53,17,18520,47523,1,1,47.0,195.0,47.0,47.0,47.0,0.0,195.0,195.0,195.0,0.0,5092,42,47523.0,0.0,47523.0,47523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,21.04244260673779,21.04244260673779,47.0,195.0,96.33333333333334,85.44783984006462,7301.333333333334,0,0,0,0,0,0,0,0,1.0,144.5,47.0,195.0,0,0,0,0,0,0,1,47,1,195,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
52488,2258,53260,5481,80,6,18780,6144549,3,1,12.0,2.0,6.0,0.0,4.0,3.4641016151377544,2.0,2.0,2.0,0.0,2,0,2048183.0,3519056.5719392747,6111596.0,190.0,6144549.0,3072274.5,4298249.685712139,6111596.0,32953.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,24,0.4882376232983088,0.1627458744327696,0.0,6.0,2.8,3.03315017762062,9.2,0,0,0,1,0,0,0,0,0.0,3.5,4.0,2.0,0,0,0,0,0,0,3,12,1,2,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
73443,2262,36885,2752,60240,6,18787,8532,15,6,19897.0,0.0,2896.0,0.0,1326.4666666666667,1136.5702081680824,0.0,0.0,0.0,0.0,2332044,2461,426.6,1515.4918395654508,6745.0,1.0,8532.0,609.4285714285714,1799.5475805061378,6745.0,1.0,6959.0,1391.8,3107.128529687821,6950.0,1.0,0,0,0,0,496,208,1758.087201125176,703.2348804500704,0.0,2896.0,904.4090909090912,1122.9799921506003,1261084.062770563,0,0,0,1,0,0,0,0,0.0,947.4761904761904,1326.4666666666667,0.0,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
29150,2263,55498,2213,443,6,18798,153243,10,5,929.0,943.0,677.0,0.0,92.9,210.96995573356463,805.0,0.0,188.6,349.7210316809671,12215,97,10945.92857142857,16418.95850470184,36492.0,3.0,153243.0,17027.0,25193.91956901506,70593.0,3.0,110379.0,27594.75,18442.607794181386,37944.0,4.0,0,0,0,0,332,168,65.25583550308987,32.627917751544935,0.0,805.0,117.0,249.65629706992505,62328.266666666656,0,0,0,1,0,0,0,0,0.0,124.8,92.9,188.6,0,0,0,0,0,0,10,929,5,943,65535,351,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
11778,2265,55771,1870,443,6,18840,5391019,7,9,1168.0,4368.0,517.0,0.0,166.85714285714286,239.94195726705004,1460.0,0.0,485.3333333333333,598.8332405603417,1026,2,359401.26666666666,1271965.2005407372,4954641.0,3.0,436375.0,72729.16666666667,63756.73311397524,169083.0,113.0,5305352.0,663168.9999999999,1752928.8517764448,4999606.0,3.0,0,0,0,0,152,192,1.298455820689929,1.6694431980299087,0.0,1460.0,325.6470588235294,482.5897508723728,232892.86764705885,0,0,0,1,0,0,0,0,1.0,346.0,166.85714285714286,485.3333333333333,0,0,0,0,0,0,7,1168,9,4368,8192,62,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
73225,2262,44058,653,443,6,18847,5081137,9,6,374.0,3993.0,181.0,0.0,41.55555555555556,74.51864047188312,1448.0,0.0,665.5,682.0052052587282,859,2,362938.3571428572,1318105.442012635,4942309.0,3.0,5081137.0,635142.125,1740496.78098446,4942309.0,3.0,75758.0,15151.6,22088.884281466097,50316.0,49.0,0,0,0,0,296,200,1.771257102494973,1.180838068329982,0.0,1448.0,272.93749999999994,506.69155229455583,256736.32916666663,0,0,0,1,0,0,0,0,0.0,291.1333333333333,41.55555555555556,665.5,0,0,0,0,0,0,9,374,6,3993,29200,972,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
33454,2257,42094,2422,80,6,18917,79630,3,4,439.0,859.0,439.0,0.0,146.33333333333334,253.45676817424567,859.0,0.0,214.75,429.5,16300,87,13271.666666666668,14712.935528529537,32466.0,4.0,55766.0,27883.0,6481.340756355895,32466.0,23300.0,56381.0,18793.666666666664,32091.067609746693,55848.0,4.0,0,0,0,0,104,136,37.67424337561221,50.23232450081627,0.0,859.0,162.25,320.71382437128767,102857.35714285714,0,0,0,1,0,0,0,0,1.0,185.42857142857144,146.33333333333334,214.75,0,0,0,0,0,0,3,439,4,859,29200,31,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
57380,2259,51201,3693,80,6,18989,91,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,131868,21978,91.0,0.0,91.0,91.0,91.0,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,21978.021978021978,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
35673,2258,53411,2482,80,6,19028,11342518,5,6,327.0,2747.0,309.0,0.0,65.4,136.2013215794913,1460.0,0.0,457.83333333333337,707.0542883447258,271,0,1134251.8,3124219.474201688,10000069.0,72.0,10379256.0,2594814.0,4937648.0669612335,10000069.0,154.0,11161282.0,2232256.4,4454927.663153612,10181121.0,235.0,0,0,0,0,112,144,0.4408192255017801,0.5289830706021361,0.0,1460.0,256.1666666666667,527.8971720348806,278675.42424242425,0,0,0,1,0,0,0,0,1.0,279.45454545454544,65.4,457.8333333333333,0,0,0,0,0,0,5,327,6,2747,8192,32,4,20,379187.0,0.0,379187.0,379187.0,10000069.0,0.0,10000069.0,10000069.0,BENIGN,0.0
31454,2265,55876,2329,443,6,19022,30108043,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,30108043.0,0.0,30108043.0,30108043.0,30108043.0,30108043.0,0.0,30108043.0,30108043.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0664274326963064,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
9783,2260,123,1826,123,17,18804,16211,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5921,123,16211.0,0.0,16211.0,16211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,61.68650916044661,61.68650916044661,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,72.0,48.0,48.0,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
79326,2263,55783,602,443,6,19177,82273,10,5,713.0,479.0,469.0,0.0,71.30000000000001,147.2873608517264,341.0,0.0,95.8,149.529930114342,14488,182,5876.642857142857,9968.29985200889,25555.0,3.0,82273.0,9141.444444444443,12131.076612476643,26005.0,3.0,53652.0,13413.0,13731.071990197996,26063.0,401.0,0,0,0,0,332,168,121.54655840919864,60.77327920459932,0.0,469.0,74.5,139.6662688936261,19506.666666666668,0,0,0,1,0,0,0,0,0.0,79.46666666666667,71.3,95.8,0,0,0,0,0,0,10,713,5,479,65535,972,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
15992,1681,443,2748,55950,6,19216,87,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34482,43.5,50.20458146424488,79.0,8.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,22988.50574712644,11494.25287356322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,349,32832,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
79347,2263,56136,602,443,6,19238,76494,10,5,713.0,479.0,469.0,0.0,71.30000000000001,147.2873608517264,341.0,0.0,95.8,149.529930114342,15582,196,5463.857142857143,9374.346014991725,23058.0,3.0,76494.0,8499.333333333334,11327.611806996212,24022.0,3.0,49107.0,12276.75,12858.750571109154,23415.0,386.0,0,0,0,0,332,168,130.72920751954402,65.36460375977201,0.0,469.0,74.5,139.6662688936261,19506.666666666668,0,0,0,1,0,0,0,0,0.0,79.46666666666667,71.3,95.8,0,0,0,0,0,0,10,713,5,479,65535,972,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
226481,2265,56265,8613,443,6,19313,1226192,6,8,800.0,698.0,485.0,0.0,133.33333333333334,192.99706388094785,501.0,0.0,87.25,176.54198205687914,1221,11,94322.46153846152,264905.274791643,970140.0,4.0,256052.0,51210.4,48770.27739105038,109353.0,197.0,1154037.0,164862.42857142858,369647.85448714887,999730.0,4.0,0,0,0,0,132,168,4.893197802627974,6.524263736837298,0.0,501.0,99.86666666666666,173.69425793069627,30169.69523809524,0,0,0,1,0,0,0,0,1.0,107.0,133.33333333333334,87.25,0,0,0,0,0,0,6,800,8,698,8192,5168,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
97747,2263,56474,8894,443,6,19348,607397,10,5,662.0,943.0,421.0,0.0,66.2,132.77198499683584,805.0,0.0,188.6,349.7210316809671,2642,24,43385.5,82892.06628246713,243804.0,49.0,607397.0,67488.55555555556,97270.8904851692,243804.0,49.0,331086.0,82771.5,123606.73158179264,267050.0,5951.0,0,0,0,0,332,168,16.46369672553536,8.23184836276768,0.0,805.0,100.3125,217.3395864386728,47236.49583333333,0,0,0,1,0,0,0,0,0.0,107.0,66.2,188.6,0,0,0,0,0,0,10,662,5,943,65535,62,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
237895,2268,50566,4478,443,6,19308,63078920,20,16,4791.0,8582.0,1283.0,0.0,239.55000000000004,450.9133975668312,1646.0,0.0,536.375,707.0658503043876,212,0,1802254.8571428573,3772056.2196251648,10004041.0,15.0,63078920.0,3319943.157894737,4673596.07849477,10054740.0,8801.0,63028284.0,4201885.6,4951829.008573597,10054670.0,230.0,0,0,0,0,412,404,0.3170631329769121,0.2536505063815297,0.0,1646.0,361.4324324324325,584.0396933114764,341102.3633633634,0,0,0,1,0,0,0,0,0.0,371.47222222222223,239.55,536.375,0,0,0,0,0,0,20,4791,16,8582,8192,156,19,20,516909.1666666666,1142304.7679867954,2848629.0,50434.0,9965827.166666668,85858.56549329637,10004041.0,9790599.0,BENIGN,0.0
239731,2268,50934,7460,80,6,19393,5790944,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,2,0,1930314.6666666667,3299453.2780120308,5740082.0,3.0,5790944.0,2895472.0,4022886.04166213,5740082.0,50862.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.5180502522559362,0.1726834174186454,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,26883,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
61548,2260,52810,2737,443,6,19242,116594882,17,13,969.0,5276.0,233.0,0.0,57.0,75.10742306856227,1460.0,0.0,405.8461538461538,589.5348231379617,53,0,4020513.172413792,14994412.68487815,58263147.0,1.0,116594882.0,7287180.125,19856888.251739334,58263147.0,51.0,116570201.0,9714183.416666668,22648096.229427222,58287903.0,1.0,0,0,0,0,360,272,0.1458039984979786,0.1114971753219837,0.0,1460.0,201.45161290322585,416.3046031220952,173309.5225806452,0,0,0,1,0,0,0,0,0.0,208.16666666666663,57.0,405.84615384615387,0,0,0,0,0,0,17,969,13,5276,29200,64,16,20,129900.0,149028.41098931438,235279.0,24521.0,58155167.0,152706.78046504682,58263147.0,58047187.0,BENIGN,0.0
4538,2263,56686,1632,443,6,19426,31287,3,3,86.0,7.0,86.0,0.0,28.666666666666668,49.652123150307816,7.0,0.0,2.333333333333333,4.041451884327381,2972,191,6257.4,8048.4344937385185,15090.0,3.0,16194.0,8097.0,10079.100059033048,15224.0,970.0,16247.0,8123.5,11484.121233250718,16244.0,3.0,0,0,0,0,108,104,95.88647041902388,95.88647041902388,0.0,86.0,13.285714285714285,32.16993568387667,1034.904761904762,0,0,0,1,0,0,0,0,1.0,15.5,28.666666666666668,2.333333333333333,0,0,0,0,0,0,3,86,3,7,65535,57,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
92573,5896,443,2748,56756,6,19433,210,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14285,105.0,142.8355697996826,206.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,9523.809523809525,4761.9047619047615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,122,33304,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
91027,5534,443,2748,56820,6,19449,3,2,2,37.0,12.0,37.0,0.0,18.5,26.16295090390226,6.0,6.0,6.0,0.0,16333333,1333333,1.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1,0,0,0,64,40,666666.6666666666,666666.6666666666,0.0,37.0,17.2,18.24006578935504,332.7,0,1,0,0,1,0,0,0,1.0,21.5,18.5,6.0,0,0,0,0,0,0,2,37,2,12,117,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
239462,2268,50982,6583,80,6,19458,59,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,203389,33898,59.0,0.0,59.0,59.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,33898.30508474576,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,16374,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
85686,3731,443,2748,56875,6,19467,3,2,0,37.0,0.0,37.0,0.0,18.5,26.16295090390226,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,37.0,24.666666666666664,21.361959960016154,456.33333333333337,0,1,0,0,1,0,0,0,0.0,37.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,989,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
199923,2268,60094,2750,53,17,19311,218,2,2,88.0,208.0,44.0,44.0,44.0,0.0,104.0,104.0,104.0,0.0,1357798,18348,72.66666666666667,42.72391992003231,122.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,9174.311926605504,9174.311926605504,44.0,104.0,68.0,32.863353450309965,1080.0,0,0,0,0,0,0,0,0,1.0,85.0,44.0,104.0,0,0,0,0,0,0,2,88,2,208,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
16064,2268,51281,2037,80,6,19490,5293382,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,2,0,1764460.6666666667,3024118.886586692,5256347.0,13.0,5293382.0,2646691.0,3690610.9083283218,5256347.0,37035.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.566745419091235,0.1889151396970783,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
241623,2268,51288,9412,80,6,19490,5977819,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,2,0,1992606.3333333333,3356840.133969196,5868237.0,102.0,5977819.0,2988909.5,4071984.0010138177,5868237.0,109582.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.5018552753102762,0.167285091770092,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
237154,2951,443,2754,51324,6,19507,4,2,0,247.0,0.0,216.0,31.0,123.5,130.8147545195113,0.0,0.0,0.0,0.0,61750000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,500000.0,0.0,31.0,216.0,154.33333333333334,106.80979980008075,11408.333333333332,0,1,0,0,1,0,0,0,0.0,231.5,123.5,0.0,0,0,0,0,0,0,2,247,0,0,60,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
209656,2269,58412,2750,53,17,15231,187,2,2,80.0,112.0,40.0,40.0,40.0,0.0,56.0,56.0,56.0,0.0,1026737,21390,62.333333333333336,68.631868205181,137.0,2.0,2.0,2.0,0.0,2.0,2.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,10695.187165775402,10695.187165775402,40.0,56.0,46.4,8.763560920082657,76.8,0,0,0,0,0,0,0,0,1.0,58.0,40.0,56.0,0,0,0,0,0,0,2,80,2,112,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
236018,2268,51429,932,443,6,19627,786757,5,9,921.0,4532.0,517.0,0.0,184.2,234.88656836864897,1460.0,0.0,503.55555555555554,710.1408506611754,6930,17,60519.76923076924,114056.27097486707,263341.0,1.0,521437.0,130359.25,150176.6934145131,261769.0,154.0,527789.0,65973.625,121561.46036580778,266145.0,1.0,0,0,0,0,112,192,6.3552024322630745,11.439364378073536,0.0,1460.0,363.53333333333336,580.9168697187315,337464.4095238096,0,0,0,1,0,0,0,0,1.0,389.5,184.2,503.55555555555554,0,0,0,0,0,0,5,921,9,4532,8192,245,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
236062,2268,51484,932,443,6,19630,765325,6,9,966.0,5956.0,517.0,0.0,161.0,229.53518248843685,1460.0,0.0,661.7777777777778,743.4606206413656,9044,19,54666.07142857141,108320.27098411188,256718.0,1.0,765170.0,153034.0,139574.07661525116,256754.0,73.0,508607.0,63575.875,117422.26284706406,253901.0,1.0,0,0,0,0,132,192,7.839806618103419,11.75970992715513,0.0,1460.0,432.625,621.1680261142444,385849.7166666667,0,0,0,1,0,0,0,0,1.0,461.4666666666666,161.0,661.7777777777778,0,0,0,0,0,0,6,966,9,5956,8192,245,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
245412,2269,2291,4805,443,6,19577,75865290,23,28,6757.0,14282.0,3234.0,0.0,293.78260869565224,907.3602049362624,1460.0,2.0,510.07142857142856,629.8144305517435,277,0,1517305.7999999998,3490641.50913464,10011402.0,20.0,75865290.0,3448422.272727273,4660709.513213526,10061981.0,1103.0,75814522.0,2807945.25925926,4415088.007299337,10062268.0,45.0,0,0,0,0,472,564,0.3031689459039832,0.3690752384918057,0.0,3234.0,404.5961538461538,761.5808445135783,580005.3827300151,0,0,0,1,0,0,0,0,1.0,412.52941176470586,293.7826086956522,510.07142857142856,0,0,0,0,0,0,23,6757,28,14282,8192,42340,22,20,858280.142857143,1819044.8775830525,4931530.0,50547.0,9938385.285714284,119233.4036413654,10011402.0,9763632.0,BENIGN,0.0
221698,2265,56520,5245,443,6,19666,12018797,12,10,2849.0,6419.0,978.0,0.0,237.41666666666663,340.6340233722813,2920.0,0.0,641.8999999999999,971.615659038536,771,1,572323.6666666666,2174077.9387157285,10000089.0,3.0,2018514.0,183501.27272727276,322967.0702864584,886227.0,3.0,11971751.0,1330194.5555555555,3273714.5288336505,10000162.0,14.0,0,0,0,0,252,212,0.9984360331570624,0.8320300276308852,0.0,2920.0,402.9565217391304,701.7780974237621,492492.4980237153,0,0,0,1,0,0,0,0,0.0,421.27272727272725,237.41666666666663,641.9,0,0,0,0,0,0,12,2849,10,6419,8192,284,11,20,2018514.0,0.0,2018514.0,2018514.0,10000089.0,0.0,10000089.0,10000089.0,BENIGN,0.0
240434,2268,51711,8881,80,6,19746,5623558,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,2,0,1874519.3333333333,3218784.423162622,5591205.0,86.0,5623558.0,2811779.0,3930701.944812402,5591205.0,32353.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.5334700913549749,0.1778233637849916,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,26580,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
14591,1620,443,2748,57191,6,19756,161,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18633,80.5,109.60155108391488,158.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,12422.360248447205,6211.180124223602,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,71,33304,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
95401,2263,57296,7993,443,6,19772,479348,14,9,795.0,5967.0,437.0,0.0,56.785714285714285,119.127713349632,1448.0,0.0,663.0,658.124038460836,14106,47,21788.54545454545,40076.64525539041,113341.0,2.0,479348.0,36872.92307692308,47586.40643513919,113443.0,2.0,385449.0,48181.125,73840.52372209702,200968.0,48.0,0,0,0,0,460,296,29.20633860994517,18.775503392107613,0.0,1448.0,281.75,499.8077238994664,249807.7608695652,0,0,0,1,0,0,0,0,0.0,294.0,56.785714285714285,663.0,0,0,0,0,0,0,14,795,9,5967,65535,65,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
18940,2269,2408,2074,443,6,19781,45424,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,264,88,15141.333333333334,19324.49971754336,36924.0,58.0,45424.0,22712.0,20180.827535064065,36982.0,8442.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,66.04438182458613,22.01479394152871,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39914,2264,62484,2741,53,17,19566,23786,1,1,47.0,79.0,47.0,47.0,47.0,0.0,79.0,79.0,79.0,0.0,5297,84,23786.0,0.0,23786.0,23786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,42.04153703859413,42.04153703859413,47.0,79.0,57.66666666666666,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,86.5,47.0,79.0,0,0,0,0,0,0,1,47,1,79,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
79471,2263,57937,602,443,6,19875,81018,10,5,713.0,479.0,469.0,0.0,71.30000000000001,147.2873608517264,341.0,0.0,95.8,149.529930114342,14712,185,5787.0,8988.011108822,23234.0,21.0,81018.0,9002.0,11072.281404480287,23917.0,48.0,51704.0,12926.0,12310.929209446376,23543.0,351.0,0,0,0,0,332,168,123.42936137648422,61.71468068824211,0.0,469.0,74.5,139.6662688936261,19506.666666666668,0,0,0,1,0,0,0,0,0.0,79.46666666666667,71.3,95.8,0,0,0,0,0,0,10,713,5,479,65535,972,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
248670,7808,443,2755,2443,6,19895,48,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,250000,41666,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,41666.66666666666,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,6539,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
236531,2268,51900,2892,443,6,19958,1466731,7,8,911.0,4619.0,570.0,0.0,130.14285714285714,208.61961282952964,1460.0,0.0,577.375,620.9950396627289,3770,10,104766.5,210180.9319839786,804834.0,3.0,661894.0,110315.66666666669,108564.22084032412,290620.0,252.0,1371560.0,195937.14285714284,360483.7293875312,999495.0,3.0,0,0,0,0,152,172,4.7725179327361325,5.454306208841294,0.0,1460.0,345.62500000000006,505.6168345034937,255648.38333333333,0,0,0,1,0,0,0,0,1.0,368.6666666666667,130.14285714285714,577.375,0,0,0,0,0,0,7,911,8,4619,8192,246,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
